gsm	sample_id	condition	cell_index	total_umi	plasma_cell_marker	naive_b_marker	plasma_minus_naive_b_score	bcl6_blnk_syk_axis	consensus_uc_ibd_axis
GSM5525960	HC1_COLON_Grch38	healthy_control	1322	4779	2.8733	0.552455	2.32084	0	0.0508283
GSM5525960	HC1_COLON_Grch38	healthy_control	1323	14164	3.10636	0.694689	2.41167	0.178053	0.0441179
GSM5525960	HC1_COLON_Grch38	healthy_control	1324	14813	3.02079	0.696348	2.32444	0.171954	0.0629342
GSM5525960	HC1_COLON_Grch38	healthy_control	1325	4791	3.23225	0.789112	2.44314	0	0.0826937
GSM5525960	HC1_COLON_Grch38	healthy_control	1326	11491	3.33297	0.822446	2.51052	0.336046	0.0620246
GSM5525960	HC1_COLON_Grch38	healthy_control	1327	14208	3.21167	0.856206	2.35546	0.177626	0.067723
GSM5525960	HC1_COLON_Grch38	healthy_control	1328	2511	1.6482	0.641417	1.00678	0	0.195201
GSM5525960	HC1_COLON_Grch38	healthy_control	1329	6104	1.26276	0.611106	0.651654	0.323374	0.207923
GSM5525960	HC1_COLON_Grch38	healthy_control	1330	15779	2.78081	0.685567	2.09524	0.163627	0.0474831
GSM5525960	HC1_COLON_Grch38	healthy_control	1331	8067	1.07754	0.778593	0.298951	0.268768	0.213402
GSM5525960	HC1_COLON_Grch38	healthy_control	1332	9177	2.88248	0.367963	2.51452	0	0.0313659
GSM5525960	HC1_COLON_Grch38	healthy_control	1333	9757	3.49923	1.01009	2.48915	0	0.0651341
GSM5525960	HC1_COLON_Grch38	healthy_control	1334	2782	1.15187	0.16943	0.982437	0	0.103231
GSM5525960	HC1_COLON_Grch38	healthy_control	1335	2539	1.33622	0	1.33622	0	0.0187713
GSM5525960	HC1_COLON_Grch38	healthy_control	1336	14358	2.65612	1.48563	1.17049	0.176184	0.101479
GSM5525960	HC1_COLON_Grch38	healthy_control	1337	11138	2.72664	0.80325	1.92339	0.21357	0.0650844
GSM5525960	HC1_COLON_Grch38	healthy_control	1338	8141	2.81654	0.779139	2.0374	0	0.0593633
GSM5525960	HC1_COLON_Grch38	healthy_control	1339	2898	2.367	0.395564	1.97144	0.497684	0.0477863
GSM5525960	HC1_COLON_Grch38	healthy_control	1340	2382	1.21151	0.432069	0.779437	0	0.0632587
GSM5525960	HC1_COLON_Grch38	healthy_control	1341	9867	3.08588	0.682113	2.40377	0	0.0590571
GSM5525960	HC1_COLON_Grch38	healthy_control	1342	9384	2.86512	0.667274	2.19785	0.241814	0.0648189
GSM5525960	HC1_COLON_Grch38	healthy_control	1343	12254	3.18313	0.667723	2.5154	0.19889	0.0669899
GSM5525960	HC1_COLON_Grch38	healthy_control	1344	16440	2.93119	0.712922	2.21827	0.265317	0.0525201
GSM5525960	HC1_COLON_Grch38	healthy_control	1345	10979	3.25581	0.610759	2.64505	0	0.0700039
GSM5525960	HC1_COLON_Grch38	healthy_control	1346	19439	3.46174	0.806859	2.65488	0	0.0573768
GSM5525960	HC1_COLON_Grch38	healthy_control	1347	2856	1.03419	0.271412	0.762778	0.501463	0.102623
GSM5525960	HC1_COLON_Grch38	healthy_control	1348	3359	3.45444	0.368876	3.08557	0	0.0315465
GSM5525960	HC1_COLON_Grch38	healthy_control	1349	12609	3.03432	0.779391	2.25493	0	0.0461209
GSM5525960	HC1_COLON_Grch38	healthy_control	1350	28745	3.36054	0.665083	2.69546	0.0995126	0.0612979
GSM5525960	HC1_COLON_Grch38	healthy_control	1351	2362	1.39342	0.249762	1.14365	0	0.130845
GSM5525960	HC1_COLON_Grch38	healthy_control	1352	17979	3.29816	0.602929	2.69523	0	0.0750043
GSM5525960	HC1_COLON_Grch38	healthy_control	1353	9881	3.29873	0.464428	2.8343	0	0.0596641
GSM5525960	HC1_COLON_Grch38	healthy_control	1354	2544	1.17101	0.607491	0.563523	0.531835	0.11455
GSM5525960	HC1_COLON_Grch38	healthy_control	1355	22484	2.57134	0.769785	1.80156	0	0.043633
GSM5525960	HC1_COLON_Grch38	healthy_control	1356	15426	2.72244	0.73147	1.99097	0.333145	0.049977
GSM5525960	HC1_COLON_Grch38	healthy_control	1357	2448	0.996904	0.467851	0.529054	0	0.0734028
GSM5525960	HC1_COLON_Grch38	healthy_control	1358	15056	3.27245	0.698925	2.57353	0.169779	0.0414263
GSM5525960	HC1_COLON_Grch38	healthy_control	1359	2529	1.39225	0	1.39225	0	0.0720961
GSM5525960	HC1_COLON_Grch38	healthy_control	1360	9984	3.12441	0.497866	2.62654	0	0.0455973
GSM5525960	HC1_COLON_Grch38	healthy_control	1361	3322	1.22049	0	1.22049	0	0.0992936
GSM5525960	HC1_COLON_Grch38	healthy_control	1362	8217	1.14972	0.27416	0.875564	0	-0.497602
GSM5525960	HC1_COLON_Grch38	healthy_control	1363	2881	1.34959	0.332804	1.01678	0	0.102154
GSM5525960	HC1_COLON_Grch38	healthy_control	1364	5016	3.09165	0.81996	2.27168	0.365494	0.0481719
GSM5525960	HC1_COLON_Grch38	healthy_control	1365	16388	2.58579	1.42827	1.15752	0	0.101493
GSM5525960	HC1_COLON_Grch38	healthy_control	1366	13220	3.36289	0.5489	2.81399	0	0.0627555
GSM5525960	HC1_COLON_Grch38	healthy_control	1367	3082	1.08787	0.657652	0.430218	0	0.130504
GSM5525960	HC1_COLON_Grch38	healthy_control	1368	4096	1.1858	0.746091	0.439709	0	0.127416
GSM5525960	HC1_COLON_Grch38	healthy_control	1369	2362	1.32413	0.183902	1.14023	0	0.0304823
GSM5525960	HC1_COLON_Grch38	healthy_control	1370	2574	1.17113	1.37616	-0.205037	0.846018	0.150174
GSM5525960	HC1_COLON_Grch38	healthy_control	1371	17276	3.21683	0.569764	2.64707	0.15223	0.0513829
GSM5525960	HC1_COLON_Grch38	healthy_control	1372	5292	1.02911	0.493361	0.535745	0	0.0212682
GSM5525960	HC1_COLON_Grch38	healthy_control	1373	5194	1.562	1.85619	-0.294183	0.715598	0.0339761
GSM5525960	HC1_COLON_Grch38	healthy_control	1374	11385	2.55102	0.439965	2.11106	0	0.0190688
GSM5525960	HC1_COLON_Grch38	healthy_control	1375	8479	2.911	0.780477	2.13052	0.519362	0.0510416
GSM5525960	HC1_COLON_Grch38	healthy_control	1376	15208	3.33128	0.55972	2.77156	0	0.0448997
GSM5525960	HC1_COLON_Grch38	healthy_control	1377	14314	2.47843	1.47249	1.00594	0.176605	0.122742
GSM5525960	HC1_COLON_Grch38	healthy_control	1378	8342	3.12484	0.55423	2.57061	0.26263	0.0442804
GSM5525960	HC1_COLON_Grch38	healthy_control	1379	2827	1.37618	0.168037	1.20814	0	0.125444
GSM5525960	HC1_COLON_Grch38	healthy_control	1380	2710	1.30582	0.673193	0.632626	0	0.0854829
GSM5525960	HC1_COLON_Grch38	healthy_control	1381	2814	1.06614	0.168437	0.897706	0	0.0570426
GSM5525960	HC1_COLON_Grch38	healthy_control	1382	16657	3.36572	0.758264	2.60745	0.15674	0.0385172
GSM5525960	HC1_COLON_Grch38	healthy_control	1383	15388	3.46211	0.641291	2.82082	0.166896	0.0642911
GSM5525960	HC1_COLON_Grch38	healthy_control	1384	5296	1.4919	1.52755	-0.0356503	0.874778	0.0816758
GSM5525960	HC1_COLON_Grch38	healthy_control	1385	18568	3.39515	0.69473	2.70042	0	0.0697304
GSM5525960	HC1_COLON_Grch38	healthy_control	1386	7552	2.14493	0.986147	1.15878	0.562237	0.114244
GSM5525960	HC1_COLON_Grch38	healthy_control	1387	2698	1.02181	0.502333	0.51948	0	0.0205082
GSM5525960	HC1_COLON_Grch38	healthy_control	1388	2535	2.52624	0.355185	2.17105	0	0.0429082
GSM5525960	HC1_COLON_Grch38	healthy_control	1389	6349	2.80331	0.65828	2.14503	0	0.0387341
GSM5525960	HC1_COLON_Grch38	healthy_control	1390	4067	1.13893	0.236158	0.902772	0	0.158724
GSM5525960	HC1_COLON_Grch38	healthy_control	1391	3748	2.73197	0.680598	2.05137	0	0.0543544
GSM5525960	HC1_COLON_Grch38	healthy_control	1392	2965	1.29972	0.163931	1.13579	0	0.0620303
GSM5525960	HC1_COLON_Grch38	healthy_control	1393	3144	1.14557	1.33157	-0.185997	0.476823	0.103549
GSM5525960	HC1_COLON_Grch38	healthy_control	1394	5293	2.89517	0.705779	2.18939	0.35367	0.06912
GSM5525960	HC1_COLON_Grch38	healthy_control	1395	12417	3.28849	0.385676	2.90282	0	0.0382275
GSM5525960	HC1_COLON_Grch38	healthy_control	1396	3160	1.17538	0.448995	0.72639	0	0.124237
GSM5525960	HC1_COLON_Grch38	healthy_control	1397	2482	1.27727	0.179469	1.09781	0	0.0645701
GSM5525960	HC1_COLON_Grch38	healthy_control	1398	2504	1.38821	0	1.38821	0	0.0902824
GSM5525960	HC1_COLON_Grch38	healthy_control	1399	4111	3.14349	0.728497	2.415	0	0.118745
GSM5525960	HC1_COLON_Grch38	healthy_control	1400	16912	1.30919	0.248193	1.061	0.15485	-0.107235
GSM5525960	HC1_COLON_Grch38	healthy_control	1401	19496	3.25988	1.04287	2.21701	0.138015	0.0712579
GSM5525960	HC1_COLON_Grch38	healthy_control	1402	14564	2.79177	0.718026	2.07374	0.174243	0.0753716
GSM5525960	HC1_COLON_Grch38	healthy_control	1403	23152	2.8971	0.759041	2.13806	0	0.0622443
GSM5525960	HC1_COLON_Grch38	healthy_control	1404	14175	2.39991	1.02839	1.37152	0.293338	0.0396572
GSM5525960	HC1_COLON_Grch38	healthy_control	1405	2611	1.14223	0.239856	0.902373	0	0.0685678
GSM5525960	HC1_COLON_Grch38	healthy_control	1406	15227	2.74167	0.704512	2.03716	0	0.0611305
GSM5525960	HC1_COLON_Grch38	healthy_control	1407	10426	3.05497	0.662459	2.39251	0.224169	0.0569193
GSM5525960	HC1_COLON_Grch38	healthy_control	1408	4249	2.7184	0.417434	2.30097	0	0.0279309
GSM5525960	HC1_COLON_Grch38	healthy_control	1409	2540	1.07992	0.177418	0.902503	0.532253	0.095533
GSM5525960	HC1_COLON_Grch38	healthy_control	1410	3163	1.27323	0.158432	1.11479	0	0.0991516
GSM5525960	HC1_COLON_Grch38	healthy_control	1411	20565	2.97016	0.672712	2.29745	0	0.059233
GSM5525960	HC1_COLON_Grch38	healthy_control	1412	2649	1.22974	0	1.22974	0	0.0681015
GSM5525960	HC1_COLON_Grch38	healthy_control	1413	2436	1.45037	0.317516	1.13286	0	0.0805486
GSM5525960	HC1_COLON_Grch38	healthy_control	1414	2407	1.05485	0.247888	0.80696	0	0.0654451
GSM5525960	HC1_COLON_Grch38	healthy_control	1415	2536	1.06739	2.02595	-0.958568	0	0.106389
GSM5525960	HC1_COLON_Grch38	healthy_control	1416	14193	3.12536	0.873123	2.25223	0	0.0837092
GSM5525960	HC1_COLON_Grch38	healthy_control	1417	3170	1.17021	1.48032	-0.310112	0.949473	0.0733485
GSM5525960	HC1_COLON_Grch38	healthy_control	1418	3023	0.989031	0.324548	0.664483	0	0.0517568
GSM5525960	HC1_COLON_Grch38	healthy_control	1419	7463	2.41026	1.04206	1.36821	0	0.0959661
GSM5525960	HC1_COLON_Grch38	healthy_control	1420	2866	2.69183	0.971224	1.7206	0.500557	0.0764618
GSM5525960	HC1_COLON_Grch38	healthy_control	1421	10671	1.30263	2.26904	-0.966411	0.661202	0.107754
GSM5525960	HC1_COLON_Grch38	healthy_control	1422	2378	1.17026	0.432387	0.737872	0	0.0961883
GSM5525960	HC1_COLON_Grch38	healthy_control	1423	2969	1.21035	0	1.21035	0	-0.00403697
GSM5525960	HC1_COLON_Grch38	healthy_control	1424	2447	1.10402	0.287194	0.816826	0	0.0282642
GSM5525960	HC1_COLON_Grch38	healthy_control	1425	2531	1.3064	0.177732	1.12867	0	0.15482
GSM5525960	HC1_COLON_Grch38	healthy_control	1426	4264	1.44852	0.731426	0.717091	0.40251	0.0615277
GSM5525960	HC1_COLON_Grch38	healthy_control	1427	13652	3.10351	0.55882	2.54469	0	0.04508
GSM5525960	HC1_COLON_Grch38	healthy_control	1428	3145	1.56824	0.221774	1.34646	0	0.121309
GSM5525960	HC1_COLON_Grch38	healthy_control	1429	3128	1.46227	0	1.46227	0	0.0419139
GSM5525960	HC1_COLON_Grch38	healthy_control	1430	11340	3.25556	0.668958	2.5866	0	0.059169
GSM5525960	HC1_COLON_Grch38	healthy_control	1431	7062	2.93826	0.729536	2.20873	0.294042	0.0631295
GSM5525960	HC1_COLON_Grch38	healthy_control	1432	7317	1.16781	1.36397	-0.196156	0	0.114577
GSM5525960	HC1_COLON_Grch38	healthy_control	1433	2798	1.34996	0.168932	1.18103	0	0.0941623
GSM5525960	HC1_COLON_Grch38	healthy_control	1434	9011	2.29612	1.23188	1.06424	0.248857	0.0844502
GSM5525960	HC1_COLON_Grch38	healthy_control	1435	9149	2.67655	1.01416	1.66239	0.246202	0.0623563
GSM5525960	HC1_COLON_Grch38	healthy_control	1436	3839	1.31489	0.496322	0.818566	0	0.171385
GSM5525960	HC1_COLON_Grch38	healthy_control	1437	3055	1.4594	1.81126	-0.351861	0	0.124206
GSM5525960	HC1_COLON_Grch38	healthy_control	1438	3270	1.15943	1.58305	-0.423613	0.654125	0.134027
GSM5525960	HC1_COLON_Grch38	healthy_control	1439	2502	1.28684	0.357511	0.929332	0	0.0687708
GSM5525960	HC1_COLON_Grch38	healthy_control	1440	6739	1.14182	0.830771	0.311052	0	0.10211
GSM5525960	HC1_COLON_Grch38	healthy_control	1441	13209	3.41285	0.644616	2.76824	0.375761	0.0499421
GSM5525960	HC1_COLON_Grch38	healthy_control	1442	16862	3.1321	0.588539	2.54356	0.415923	0.045492
GSM5525960	HC1_COLON_Grch38	healthy_control	1443	10311	3.2054	0.674369	2.53103	0.225984	0.0781658
GSM5525960	HC1_COLON_Grch38	healthy_control	1444	11987	2.82907	0.757436	2.07164	0	0.0517256
GSM5525960	HC1_COLON_Grch38	healthy_control	1445	2790	1.16689	0.33836	0.828531	0	0.0525303
GSM5525960	HC1_COLON_Grch38	healthy_control	1446	13184	3.18404	0.431381	2.75266	0	0.054197
GSM5525960	HC1_COLON_Grch38	healthy_control	1447	7132	2.527	2.24811	0.278889	0.292119	0.0964168
GSM5525960	HC1_COLON_Grch38	healthy_control	1448	18574	3.34716	0.689111	2.65805	0	0.0683566
GSM5525960	HC1_COLON_Grch38	healthy_control	1449	4592	3.34571	0.550677	2.79503	0	0.038535
GSM5525960	HC1_COLON_Grch38	healthy_control	1450	3110	1.29492	1.44033	-0.145405	0	0.060074
GSM5525960	HC1_COLON_Grch38	healthy_control	1451	17203	2.72442	0.626237	2.09818	0.152748	0.0455886
GSM5525960	HC1_COLON_Grch38	healthy_control	1452	2481	1.15956	0.179505	0.980059	0	0.0529768
GSM5525960	HC1_COLON_Grch38	healthy_control	1453	3901	1.38198	0.141192	1.24079	0	0.113508
GSM5525960	HC1_COLON_Grch38	healthy_control	1454	15940	3.32075	0.603482	2.71727	0.162318	0.0649168
GSM5525960	HC1_COLON_Grch38	healthy_control	1455	4747	1.48254	1.4133	0.0692383	0.377842	0.0821764
GSM5525960	HC1_COLON_Grch38	healthy_control	1456	2631	1.39671	0.17431	1.2224	0	0.104136
GSM5525960	HC1_COLON_Grch38	healthy_control	1457	15334	2.8531	0.536299	2.3168	0	0.0481789
GSM5525960	HC1_COLON_Grch38	healthy_control	1458	5096	3.08761	0.622962	2.46464	0	0.035877
GSM5525960	HC1_COLON_Grch38	healthy_control	1459	9159	2.73881	1.53164	1.20718	0	0.103652
GSM5525960	HC1_COLON_Grch38	healthy_control	1460	11031	3.38685	0.798189	2.58867	0	0.0895934
GSM5525960	HC1_COLON_Grch38	healthy_control	1461	4217	2.4712	0.784574	1.68663	0.405105	0.0527993
GSM5525960	HC1_COLON_Grch38	healthy_control	1462	3195	2.93349	0.47275	2.46074	0	0.0442655
GSM5525960	HC1_COLON_Grch38	healthy_control	1463	2614	2.60556	0.414624	2.19094	0	0.0450699
GSM5525960	HC1_COLON_Grch38	healthy_control	1464	15813	2.81734	0.69225	2.12509	0.163349	0.0486524
GSM5525960	HC1_COLON_Grch38	healthy_control	1465	2717	1.20426	1.66169	-0.45743	0.51447	0.0948934
GSM5525960	HC1_COLON_Grch38	healthy_control	1466	2725	2.85721	0.658719	2.19849	0	0.0438847
GSM5525960	HC1_COLON_Grch38	healthy_control	1467	4669	3.03692	0.585527	2.4514	0	0.0604609
GSM5525960	HC1_COLON_Grch38	healthy_control	1468	2357	1.14574	0.184093	0.961643	0	0.0858038
GSM5525960	HC1_COLON_Grch38	healthy_control	1469	11901	2.77343	0.78645	1.98698	0	0.0612145
GSM5525960	HC1_COLON_Grch38	healthy_control	1470	3174	1.14892	1.52209	-0.373177	0.474418	0.124862
GSM5525960	HC1_COLON_Grch38	healthy_control	1471	15942	2.77136	0.660138	2.11122	0.162302	0.042892
GSM5525960	HC1_COLON_Grch38	healthy_control	1472	2708	1.23056	0.17178	1.05878	0	0.0475665
GSM5525960	HC1_COLON_Grch38	healthy_control	1473	9700	3.39859	0.514509	2.88409	0	0.0172372
GSM5525960	HC1_COLON_Grch38	healthy_control	1474	6715	1.38829	0.35645	1.03184	0	0.0213422
GSM5525960	HC1_COLON_Grch38	healthy_control	1475	24440	2.80197	1.38721	1.41476	0	0.108278
GSM5525960	HC1_COLON_Grch38	healthy_control	1476	3115	1.13051	0.38242	0.748088	0	0.083771
GSM5525960	HC1_COLON_Grch38	healthy_control	1477	25547	3.39602	0.700374	2.69564	0	0.0617079
GSM5525960	HC1_COLON_Grch38	healthy_control	1478	2712	1.27282	0.683954	0.588862	0	0.0103682
GSM5525960	HC1_COLON_Grch38	healthy_control	1479	2873	1.07887	0.166642	0.912224	0	0.118297
GSM5525960	HC1_COLON_Grch38	healthy_control	1480	2396	1.10305	0	1.10305	0	0.0432092
GSM5525960	HC1_COLON_Grch38	healthy_control	1481	4471	2.67685	0.427015	2.24984	0	0.09184
GSM5525960	HC1_COLON_Grch38	healthy_control	1482	11864	1.26926	0.135852	1.13341	0	-0.157414
GSM5525960	HC1_COLON_Grch38	healthy_control	1483	3976	1.03144	0.339316	0.692127	0	0.0542423
GSM5525960	HC1_COLON_Grch38	healthy_control	1484	2721	1.24488	1.08632	0.158554	0	0.0452957
GSM5525960	HC1_COLON_Grch38	healthy_control	1485	3053	1.05542	0.455467	0.599958	0	0.0428211
GSM5525960	HC1_COLON_Grch38	healthy_control	1486	11948	3.25194	0.82522	2.42672	0.202704	0.0655075
GSM5525960	HC1_COLON_Grch38	healthy_control	1487	3990	3.3937	0.576741	2.81696	0	0.0444113
GSM5525960	HC1_COLON_Grch38	healthy_control	1488	6767	3.09188	0.436253	2.65562	0	0.0359069
GSM5525960	HC1_COLON_Grch38	healthy_control	1489	21014	3.38497	0.532152	2.85282	0.12975	0.0586337
GSM5525960	HC1_COLON_Grch38	healthy_control	1490	20850	3.30463	0.664996	2.63963	0	0.0583376
GSM5525960	HC1_COLON_Grch38	healthy_control	1491	9866	3.33928	0.684074	2.65521	0.233305	0.0708079
GSM5525960	HC1_COLON_Grch38	healthy_control	1492	2376	1.39379	1.76279	-0.368998	0	0.132368
GSM5525960	HC1_COLON_Grch38	healthy_control	1493	5173	1.2887	1.07982	0.208886	0.358688	0.143926
GSM5525960	HC1_COLON_Grch38	healthy_control	1494	3712	1.22388	0.145189	1.0787	0	0.0865581
GSM5525960	HC1_COLON_Grch38	healthy_control	1495	12151	3.06253	0.804847	2.25769	0	0.086192
GSM5525960	HC1_COLON_Grch38	healthy_control	1496	3647	1.36407	1.47606	-0.111994	0	0.043877
GSM5525960	HC1_COLON_Grch38	healthy_control	1497	5468	1.24655	0.729732	0.516823	0.34662	0.13539
GSM5525960	HC1_COLON_Grch38	healthy_control	1498	3057	1.52625	1.54453	-0.018274	0	0.0970797
GSM5525960	HC1_COLON_Grch38	healthy_control	1499	2413	1.03533	0.247641	0.787688	0	0.117666
GSM5525960	HC1_COLON_Grch38	healthy_control	1500	7329	1.53531	0.752537	0.782776	0	0.248593
GSM5525960	HC1_COLON_Grch38	healthy_control	1501	9073	3.27773	0.744484	2.53324	0	0.0730294
GSM5525960	HC1_COLON_Grch38	healthy_control	1502	3189	1.37494	0.549821	0.825124	0	0.0963361
GSM5525960	HC1_COLON_Grch38	healthy_control	1503	14969	3.29829	0.624795	2.67349	0	0.0665381
GSM5525960	HC1_COLON_Grch38	healthy_control	1504	2424	1.4287	2.5477	-1.11901	0.544737	0.112508
GSM5525960	HC1_COLON_Grch38	healthy_control	1505	11299	3.43421	0.56483	2.86938	0.211315	0.0320367
GSM5525960	HC1_COLON_Grch38	healthy_control	1506	4216	2.03097	0.302596	1.72838	0	0.0703549
GSM5525960	HC1_COLON_Grch38	healthy_control	1507	9844	2.75769	0.728287	2.0294	0	0.0951949
GSM5525960	HC1_COLON_Grch38	healthy_control	1508	3005	1.0876	1.08736	0.000235917	0	0.0772414
GSM5525960	HC1_COLON_Grch38	healthy_control	1509	3325	0.989043	0.308483	0.68056	0	0.0659028
GSM5525960	HC1_COLON_Grch38	healthy_control	1510	2548	1.17836	0.177139	1.00122	0	0.0921385
GSM5525960	HC1_COLON_Grch38	healthy_control	1511	3481	1.56828	0	1.56828	0	0.0688113
GSM5525960	HC1_COLON_Grch38	healthy_control	1512	13360	3.18226	0.488128	2.69413	0	0.0437224
GSM5525960	HC1_COLON_Grch38	healthy_control	1513	5290	1.23973	0.820679	0.419047	0	0.172197
GSM5525960	HC1_COLON_Grch38	healthy_control	1514	19842	2.87633	1.34656	1.52977	0	0.0817413
GSM5525960	HC1_COLON_Grch38	healthy_control	1515	4191	2.90516	0.368744	2.53642	0	0.0546374
GSM5525960	HC1_COLON_Grch38	healthy_control	1516	11080	3.493	0.525262	2.96774	0	0.0450756
GSM5525960	HC1_COLON_Grch38	healthy_control	1517	2869	1.21805	0.397409	0.820642	0	0.0504436
GSM5525960	HC1_COLON_Grch38	healthy_control	1518	23020	3.18784	0.550007	2.63783	0.12025	0.0446064
GSM5525960	HC1_COLON_Grch38	healthy_control	1519	2950	1.3626	0.660443	0.702153	0	0.113385
GSM5525960	HC1_COLON_Grch38	healthy_control	1520	22999	3.25804	0.557903	2.70014	0	0.0643714
GSM5525960	HC1_COLON_Grch38	healthy_control	1521	2412	1.06607	0.921911	0.144157	0	0.0801925
GSM5525960	HC1_COLON_Grch38	healthy_control	1522	12868	3.4016	0.84902	2.55258	0	0.0727539
GSM5525960	HC1_COLON_Grch38	healthy_control	1523	2972	1.21653	0.26738	0.94915	0	0.0595446
GSM5525960	HC1_COLON_Grch38	healthy_control	1524	2951	2.91979	0.164337	2.75546	0	0.0313191
GSM5525960	HC1_COLON_Grch38	healthy_control	1525	13915	3.24007	0.434065	2.80601	0	0.024683
GSM5525960	HC1_COLON_Grch38	healthy_control	1526	2499	1.05688	0.178862	0.878018	0	0.092235
GSM5525960	HC1_COLON_Grch38	healthy_control	1527	2746	1.40283	0.170564	1.23227	0	0.0324731
GSM5525960	HC1_COLON_Grch38	healthy_control	1528	6441	2.8253	0.520194	2.30511	0	0.0457317
GSM5525960	HC1_COLON_Grch38	healthy_control	1529	2651	1.178	0.525049	0.652951	0	0.092992
GSM5525960	HC1_COLON_Grch38	healthy_control	1530	4508	1.29253	1.38751	-0.0949765	0	0.0527143
GSM5525960	HC1_COLON_Grch38	healthy_control	1531	3078	1.09031	0.545323	0.544984	0	0.0759174
GSM5525960	HC1_COLON_Grch38	healthy_control	1532	14508	3.37311	0.687798	2.68531	0	0.0666248
GSM5525960	HC1_COLON_Grch38	healthy_control	1533	17428	2.78297	0.851361	1.93161	0	0.0511558
GSM5525960	HC1_COLON_Grch38	healthy_control	1534	15071	2.88347	0.704654	2.17881	0	0.0642725
GSM5525960	HC1_COLON_Grch38	healthy_control	1535	17232	3.163	0.639776	2.52323	0	0.0504132
GSM5525960	HC1_COLON_Grch38	healthy_control	1536	4269	2.98043	0.778617	2.20181	0	0.0359594
GSM5525960	HC1_COLON_Grch38	healthy_control	1537	15186	2.94569	0.874084	2.0716	0.168638	0.070013
GSM5525960	HC1_COLON_Grch38	healthy_control	1538	8745	2.87197	0.636941	2.23503	0.254148	0.0552552
GSM5525960	HC1_COLON_Grch38	healthy_control	1539	4904	0.946962	0.398614	0.548348	0	0.0761749
GSM5525960	HC1_COLON_Grch38	healthy_control	1540	6588	2.93499	0.441236	2.49376	0.30781	0.0381389
GSM5525960	HC1_COLON_Grch38	healthy_control	1541	2894	1.06997	0.332027	0.73794	0	0.0399742
GSM5525960	HC1_COLON_Grch38	healthy_control	1542	2789	1.31216	1.70157	-0.389409	0.507634	0.093749
GSM5525960	HC1_COLON_Grch38	healthy_control	1543	2830	1.1373	0.301885	0.83542	0	0.0718235
GSM5525960	HC1_COLON_Grch38	healthy_control	1544	3096	1.78439	1.26626	0.518133	0	0.0681049
GSM5525960	HC1_COLON_Grch38	healthy_control	1545	13321	3.2974	0.420867	2.87653	0.186671	0.0383575
GSM5525960	HC1_COLON_Grch38	healthy_control	1546	3329	3.00982	0.370477	2.63935	0	0.0637752
GSM5525960	HC1_COLON_Grch38	healthy_control	1547	2439	1.1138	0.427607	0.686194	0	0.0600929
GSM5525960	HC1_COLON_Grch38	healthy_control	1548	7185	2.8094	0.724756	2.08464	0	0.100049
GSM5525960	HC1_COLON_Grch38	healthy_control	1549	14017	2.99507	0.902867	2.09221	0	0.0742078
GSM5525960	HC1_COLON_Grch38	healthy_control	1550	3605	3.1058	0.442705	2.66309	0	0.0178271
GSM5525960	HC1_COLON_Grch38	healthy_control	1551	14757	2.81771	0.845407	1.97231	0.172464	0.0511415
